2696,63206,1
2697,63207,1
2698,63208,1
2699,63209,1
2700,63210,1
2701,63211,1
2702,63212,1
2703,63213,1
2704,63214,1
2705,63215,1
2706,63216,1
2707,63217,1
2708,63218,1
2709,63219,1
2710,63220,1
2711,63221,1
2712,63222,1
2713,63223,1
2714,63224,1
2715,63225,1
2716,63226,1
2717,63227,1
2718,63228,1
2719,63229,1
2720,63230,1
2721,63231,1
2722,63232,1
2723,63233,1
2724,63234,1
2725,63235,1
2726,63236,1
2727,63237,1
2728,63238,1
2729,63239,1
2730,63240,1
2731,63241,1
2732,63242,1
2733,63243,1
2734,63244,1
2735,63245,1
2736,63246,1
2737,63247,1
2738,63248,1
2739,63249,1
2740,63250,1
2741,63251,1
2742,63252,1
2743,63253,1
2744,63254,1
2745,63255,1
2746,63256,1
2747,63257,1
2748,63258,1
2749,63259,1
2750,63260,1
2751,63261,1
2752,63262,1
2753,63263,1
2754,63264,1
2755,63265,1
2756,63266,1
2757,63267,1
2758,63268,1
2759,63269,1
2760,63270,1
2761,63271,1
2762,63272,1
2763,63273,1
2764,63274,1
2765,63275,1
2766,63276,1
2767,63277,1
2768,63278,1
2769,63279,1
2770,63280,1
2771,63281,1
2772,63282,1
2773,63283,1
2774,63284,1
2775,63285,1
2776,63286,1
2777,63287,1
2778,63288,1
2779,63289,1
2780,63290,1
2781,63291,1
2782,63292,1
2783,63293,1
2784,63294,1
2785,63295,1
2786,63296,1
2787,63297,1
2788,63298,1
2789,63299,1
2790,63300,1
2791,63301,1
2792,63302,1
2793,63303,1
2794,63304,1
2795,63305,1
2796,63306,1
2797,63307,1
2798,63308,1
2799,63309,1
2800,63310,1
2801,63311,1
2802,63312,1
2803,63313,1
2804,63314,1
2805,63315,1
2806,63316,1
2807,63317,1
2808,63318,1
2809,63319,1
2810,63320,1
2811,63321,1
2812,63322,1
2813,63323,1
2814,63324,1
2815,63325,1
2816,63326,1
2817,63327,1
2818,63328,1
2819,63329,1
2820,63330,1
2821,63331,1
2822,63332,1
2823,63333,1
2824,63334,1
2825,63335,1
2826,63336,1
2827,63337,1
2828,63338,1
2829,63339,1
2830,63340,1
2831,63341,1
2832,63342,1
2833,63343,1
2834,63344,1
2835,63345,1
2836,63346,1
2837,63347,1
2838,63348,1
2839,63349,1
2840,63350,1
2841,63351,1
2842,63352,1
2843,63353,1
2844,63354,1
2845,63355,1
2846,63356,1
2847,63357,1
2848,63358,1
2849,63359,1
2850,63360,1
2851,63361,1
2852,63362,1
2853,63363,1
2854,63364,1
2855,63365,1
2856,63366,1
2857,63367,1
2858,63368,1
2859,63369,1
2860,63370,1
2861,63371,1
2862,63372,1
2863,63373,1
2864,63374,1
2865,63375,1
2866,63376,1
2867,63377,1
2868,63378,1
2869,63379,1
2870,63380,1
2871,63381,1
2872,63382,1
2873,63383,1
2874,63384,1
2875,63385,1
2876,63386,1
2877,63387,1
2878,63388,1
2879,63389,1
2880,63390,1
2881,63391,1
2882,63392,1
2883,63393,1
2884,63394,1
2885,63395,1
2886,63396,1
2887,63397,1
2888,63398,1
2889,63399,1
2890,63400,1
2891,63401,1
2892,63402,1
2893,63403,1
2894,63404,1
2895,63405,1
2896,63406,1
2897,63407,1
2898,63408,1
2899,63409,1
2900,63410,1
2901,63411,1
2902,63412,1
2903,63413,1
2904,63414,1
2905,63415,1
2906,63416,1
2907,63417,1
2908,63418,1
2909,63419,1
2910,63420,1
2911,63421,1
2912,63422,1
2913,63423,1
2914,63424,1
2915,63425,1
2916,63426,1
2917,63427,1
2918,63428,1
2919,63429,1
2920,63430,1
2921,63431,1
2922,63432,1
2923,63433,1
2924,63434,1
2925,63435,1
2926,63436,1
2927,63437,1
2928,63438,1
2929,63439,1
2930,63440,1
2931,63441,1
2932,63442,1
2933,63443,1
2934,63444,1
2935,63445,1
2936,63446,1
2937,63447,1
2938,63448,1
2939,63449,1
2940,63450,1
2941,63451,1
2942,63452,1
2943,63453,1
2944,63454,1
2945,63455,1
2946,63456,1
2947,63457,1
2948,63458,1
2949,63459,1
2950,63460,1
2951,63461,1
2952,63462,1
2953,63463,1
2954,63464,1
2955,63465,1
2956,63466,1
2957,63467,1
2958,63468,1
2959,63469,1
2960,63470,1
2961,63471,1
2962,63472,1
2963,63473,1
2964,63474,1
2965,63475,1
2966,63476,1
2967,63477,1
2968,63478,1
2969,63479,1
2970,63480,1
2971,63481,1
2972,63482,1
2973,63483,1
2974,63484,1
2975,63485,1
2976,63486,1
2977,63487,1
2978,63488,1
2979,63489,1
2980,63490,1
2981,63491,1
2982,63492,1
2983,63493,1
2984,63494,1
2985,63495,1
2986,63496,1
2987,63497,1
2988,63498,1
2989,63499,1
2990,63500,1
2991,63501,1
2992,63502,1
2993,63503,1
2994,63504,1
2995,63505,1
2996,63506,1
2997,63507,1
2998,63508,1
2999,63509,1
3000,63510,1
3001,63511,1
3002,63512,1
3003,63513,1
3004,63514,1
3005,63515,1
3006,63516,1
3007,63517,1
3008,63518,1
3009,63519,1
3010,63520,1
3011,63521,1
3012,63522,1
3013,63523,1
3014,63524,1
3015,63525,1
3016,63526,1
3017,63527,1
3018,63528,1
3019,63529,1
3020,63530,1
3021,63531,1
3022,63532,1
3023,63533,1
3024,63534,1
3025,63535,1
3026,63536,1
3027,63537,1
3028,63538,1
3029,63539,1
3030,63540,1
3031,63541,1
3032,63542,1
3033,63543,1
3034,63544,1
3035,63545,1
3036,63546,1
3037,63547,1
3038,63548,1
3039,63549,1
3040,63550,1
3041,63551,1
3042,63552,1
3043,63553,1
3044,63554,1
3045,63555,1
3046,63556,1
3047,63557,1
3048,63558,1
3049,63559,1
3050,63560,1
3051,63561,1
3052,63562,1
3053,63563,1
3054,63564,1
3055,63565,1
3056,63566,1
3057,63567,1
3058,63568,1
3059,63569,1
3060,63570,1
3061,63571,1
3062,63572,1
3063,63573,1
3064,63574,1
3065,63575,1
3066,63576,1
3067,63577,1
3068,63578,1
3069,63579,1
3070,63580,1
3071,63581,1
3072,63582,1
3073,63583,1
3074,63584,1
3075,63585,1
3076,63586,1
3077,63587,1
3078,63588,1
3079,63589,1
3080,63590,1
3081,63591,1
3082,63592,1
3083,63593,1
3084,63594,1
3085,63595,1
3086,63596,1
3087,63597,1
3088,63598,1
3089,63599,1
3090,63600,1
3091,63601,1
3092,63602,1
3093,63603,1
3094,63604,1
3095,63605,1
3096,63606,1
3097,63607,1
3098,63608,1
3099,63609,1
3100,63610,1
3101,63611,1
3102,63612,1
3103,63613,1
3104,63614,1
3105,63615,1
3106,63616,1
3107,63617,1
3108,63618,1
3109,63619,1
3110,63620,1
3111,63621,1
3112,63622,1
3113,63623,1
3114,63624,1
3115,63625,1
3116,63626,1
3117,63627,1
3118,63628,1
3119,63629,1
3120,63630,1
3121,63631,1
3122,63632,1
3123,63633,1
3124,63634,1
3125,63635,1
3126,63636,1
3127,63637,1
3128,63638,1
3129,63639,1
3130,63640,1
3131,63641,1
3132,63642,1
3133,63643,1
3134,63644,1
3135,63645,1
3136,63646,1
3137,63647,1
3138,63648,1
3139,63649,1
3140,63650,1
3141,63651,1
3142,63652,1
3143,63653,1
3144,63654,1
3145,63655,1
3146,63656,1
3147,63657,1
3148,63658,1
3149,63659,1
3150,63660,1
3151,63661,1
3152,63662,1
3153,63663,1
3154,63664,1
3155,63665,1
3156,63666,1
3157,63667,1
3158,63668,1
3159,63669,1
3160,63670,1
3161,63671,1
3162,63672,1
3163,63673,1
3164,63674,1
3165,63675,1
3166,63676,1
3167,63677,1
3168,63678,1
3169,63679,1
3170,63680,1
3171,63681,1
3172,63682,1
3173,63683,1
3174,63684,1
3175,63685,1
3176,63686,1
3177,63687,1
3178,63688,1
3179,63689,1
3180,63690,1
3181,63691,1
3182,63692,1
3183,63693,1
3184,63694,1
3185,63695,1
3186,63696,1
3187,63697,1
3188,63698,1
3189,63699,1
3190,63700,1
3191,63701,1
3192,63702,1
3193,63703,1
3194,63704,1
3195,63705,1
3196,63706,1
3197,63707,1
3198,63708,1
3199,63709,1
3200,63710,1
3201,63711,1
3202,63712,1
3203,63713,1
3204,63714,1
3205,63715,1
3206,63716,1
3207,63717,1
3208,63718,1
3209,63719,1
3210,63720,1
3211,63721,1
3212,63722,1
3213,63723,1
3214,63724,1
3215,63725,1
3216,63726,1
3217,63727,1
3218,63728,1
3219,63729,1
3220,63730,1
3221,63731,1
3222,63732,1
3223,63733,1
3224,63734,1
3225,63735,1
3226,63736,1
3227,63737,1
3228,63738,1
3229,63739,1
3230,63740,1
3231,63741,1
3232,63742,1
3233,63743,1
3234,63744,1
3235,63745,1
3236,63746,1
3237,63747,1
3238,63748,1
3239,63749,1
3240,63750,1
3241,63751,1
3242,63752,1
3243,63753,1
3244,63754,1
3245,63755,1
3246,63756,1
3247,63757,1
3248,63758,1
3249,63759,1
3250,63760,1
3251,63761,1
3252,63762,1
3253,63763,1
3254,63764,1
3255,63765,1
3256,63766,1
3257,63767,1
3258,63768,1
3259,63769,1
3260,63770,1
3261,63771,1
3262,63772,1
3263,63773,1
3264,63774,1
3265,63775,1
3266,63776,1
3267,63777,1
3268,63778,1
3269,63779,1
3270,63780,1
3271,63781,1
3272,63782,1
3273,63783,1
3274,63784,1
3275,63785,1
3276,63786,1
3277,63787,1
3278,63788,1
3279,63789,1
3280,63790,1
3281,63791,1
3282,63792,1
3283,63793,1
3284,63794,1
3285,63795,1
3286,63796,1
3287,63797,1
3288,63798,1
3289,63799,1
3290,63800,1
3291,63801,1
3292,63802,1
3293,63803,1
3294,63804,1
3295,63805,1
3296,63806,1
3297,63807,1
3298,63808,1
3299,63809,1
3300,63810,1
3301,63811,1
3302,63812,1
3303,63813,1
3304,63814,1
3305,63815,1
3306,63816,1
3307,63817,1
3308,63818,1
3309,63819,1
3310,63820,1
3311,63821,1
3312,63822,1
3313,63823,1
3314,63824,1
3315,63825,1
3316,63826,1
3317,63827,1
3318,63828,1
3319,63829,1
3320,63830,1
3321,63831,1
3322,63832,1
3323,63833,1
3324,63834,1
3325,63835,1
3326,63836,1
3327,63837,1
3328,63838,1
3329,63839,1
3330,63840,1
3331,63841,1
3332,63842,1
3333,63843,1
3334,63844,1
3335,63845,1
3336,63846,1
3337,63847,1
3338,63848,1
3339,63849,1
3340,63850,1
3341,63851,1
3342,63852,1
3343,63853,1
3344,63854,1
3345,63855,1
3346,63856,1
3347,63857,1
3348,63858,1
3349,63859,1
3350,63860,1
3351,63861,1
3352,63862,1
3353,63863,1
3354,63864,1
3355,63865,1
3356,63866,1
3357,63867,1
3358,63868,1
3359,63869,1
3360,63870,1
3361,63871,1
3362,63872,1
3363,63873,1
3364,63874,1
3365,63875,1
3366,63876,1
3367,63877,1
3368,63878,1
3369,63879,1
3370,63880,1
3371,63881,1
3372,63882,1
3373,63883,1
3374,63884,1
3375,63885,1
3376,63886,1
3377,63887,1
3378,63888,1
3379,63889,1
3380,63890,1
3381,63891,1
3382,63892,1
3383,63893,1
3384,63894,1
3385,63895,1
3386,63896,1
3387,63897,1
3388,63898,1
3389,63899,1
3390,63900,1
3391,63901,1
3392,63902,1
3393,63903,1
3394,63904,1
3395,63905,1
3396,63906,1
3397,63907,1
3398,63908,1
3399,63909,1
3400,63910,1
3401,63911,1
3402,63912,1
3403,63913,1
3404,63914,1
3405,63915,1
3406,63916,1
3407,63917,1
3408,63918,1
3409,63919,1
3410,63920,1
3411,63921,1
3412,63922,1
3413,63923,1
3414,63924,1
3415,63925,1
3416,63926,1
3417,63927,1
3418,63928,1
3419,63929,1
3420,63930,1
3421,63931,1
3422,63932,1
3423,63933,1
3424,63934,1
3425,63935,1
3426,63936,1
3427,63937,1
3428,63938,1
3429,63939,1
3430,63940,1
3431,63941,1
3432,63942,1
3433,63943,1
3434,63944,1
3435,63945,1
3436,63946,1
3437,63947,1
3438,63948,1
3439,63949,1
3440,63950,1
3441,63951,1
3442,63952,1
3443,63953,1
3444,63954,1
3445,63955,1
3446,63956,1
3447,63957,1
3448,63958,1
3449,63959,1
3450,63960,1
3451,63961,1
3452,63962,1
3453,63963,1
3454,63964,1
3455,63965,1
3456,63966,1
3457,63967,1
3458,63968,1
3459,63969,1
3460,63970,1
3461,63971,1
3462,63972,1
3463,63973,1
3464,63974,1
3465,63975,1
3466,63976,1
3467,63977,1
3468,63978,1
3469,63979,1
3470,63980,1
3471,63981,1
3472,63982,1
3473,63983,1
3474,63984,1
3475,63985,1
3476,63986,1
3477,63987,1
3478,63988,1
3479,63989,1
3480,63990,1
3481,63991,1
3482,63992,1
3483,63993,1
3484,63994,1
3485,63995,1
3486,63996,1
3487,63997,1
3488,63998,1
3489,63999,1
3490,64000,1
3491,64001,1
3492,64002,1
3493,64003,1
3494,64004,1
3495,64005,1
3496,64006,1
3497,64007,1
3498,64008,1
3499,64009,1
3500,64010,1
3501,64011,1
3502,64012,1
3503,64013,1
3504,64014,1
3505,64015,1
3506,64016,1
3507,64017,1
3508,64018,1
3509,64019,1
3510,64020,1
3511,64021,1
3512,64022,1
3513,64023,1
3514,64024,1
3515,64025,1
3516,64026,1
3517,64027,1
3518,64028,1
3519,64029,1
3520,64030,1
3521,64031,1
3522,64032,1
3523,64033,1
3524,64034,1
3525,64035,1
3526,64036,1
3527,64037,1
3528,64038,1
3529,64039,1
3530,64040,1
3531,64041,1
3532,64042,1
3533,64043,1
3534,64044,1
3535,64045,1
3536,64046,1
3537,64047,1
3538,64048,1
3539,64049,1
3540,64050,1
3541,64051,1
3542,64052,1
3543,64053,1
3544,64054,1
3545,64055,1
3546,64056,1
3547,64057,1
3548,64058,1
3549,64059,1
3550,64060,1
3551,64061,1
3552,64062,1
3553,64063,1
3554,64064,1
3555,64065,1
3556,64066,1
3557,64067,1
3558,64068,1
3559,64069,1
3560,64070,1
3561,64071,1
3562,64072,1
3563,64073,1
3564,64074,1
3565,64075,1
3566,64076,1
3567,64077,1
3568,64078,1
3569,64079,1
3570,64080,1
3571,64081,1
3572,64082,1
3573,64083,1
3574,64084,1
3575,64085,1
3576,64086,1
3577,64087,1
3578,64088,1
3579,64089,1
3580,64090,1
3581,64091,1
3582,64092,1
3583,64093,1
3584,64094,1
3585,64095,1
3586,64096,1
3587,64097,1
3588,64098,1
3589,64099,1
3590,64100,1
3591,64101,1
3592,64102,1
3593,64103,1
3594,64104,1
3595,64105,1
3596,64106,1
3597,64107,1
3598,64108,1
3599,64109,1
3600,64110,1
3601,64111,1
3602,64112,1
3603,64113,1
3604,64114,1
3605,64115,1
3606,64116,1
3607,64117,1
3608,64118,1
3609,64119,1
3610,64120,1
3611,64121,1
3612,64122,1
3613,64123,1
3614,64124,1
3615,64125,1
3616,64126,1
3617,64127,1
3618,64128,1
3619,64129,1
3620,64130,1
3621,64131,1
3622,64132,1
3623,64133,1
3624,64134,1
3625,64135,1
3626,64136,1
3627,64137,1
3628,64138,1
3629,64139,1
3630,64140,1
3631,64141,1
3632,64142,1
3633,64143,1
3634,64144,1
3635,64145,1
3636,64146,1
3637,64147,1
3638,64148,1
3639,64149,1
3640,64150,1
3641,64151,1
3642,64152,1
3643,64153,1
3644,64154,1
3645,64155,1
3646,64156,1
3647,64157,1
3648,64158,1
3649,64159,1
3650,64160,1
3651,64161,1
3652,64162,1
3653,64163,1
3654,64164,1
3655,64165,1
3656,64166,1
3657,64167,1
3658,64168,1
3659,64169,1
3660,64170,1
3661,64171,1
3662,64172,1
3663,64173,1
3664,64174,1
3665,64175,1
3666,64176,1
3667,64177,1
3668,64178,1
3669,64179,1
3670,64180,1
3671,64181,1
3672,64182,1
3673,64183,1
3674,64184,1
3675,64185,1
3676,64186,1
3677,64187,1
3678,64188,1
3679,64189,1
3680,64190,1
3681,64191,1
3682,64192,1
3683,64193,1
3684,64194,1
3685,64195,1
3686,64196,1
3687,64197,1
3688,64198,1
3689,64199,1
3690,64200,1
3691,64201,1
3692,64202,1
3693,64203,1
3694,64204,1
3695,64205,1
3696,64206,1
3697,64207,1
3698,64208,1
3699,64209,1
3700,64210,1
3701,64211,1
3702,64212,1
3703,64213,1
3704,64214,1
3705,64215,1
3706,64216,1
3707,64217,1
3708,64218,1
3709,64219,1
3710,64220,1
3711,64221,1
3712,64222,1
3713,64223,1
3714,64224,1
3715,64225,1
3716,64226,1
3717,64227,1
3718,64228,1
3719,64229,1
3720,64230,1
3721,64231,1
3722,64232,1
3723,64233,1
3724,64234,1
3725,64235,1
3726,64236,1
3727,64237,1
3728,64238,1
3729,64239,1
3730,64240,1
3731,64241,1
3732,64242,1
3733,64243,1
3734,64244,1
3735,64245,1
3736,64246,1
3737,64247,1
3738,64248,1
3739,64249,1
3740,64250,1
3741,64251,1
3742,64252,1
3743,64253,1
3744,64254,1
3745,64255,1
3746,64256,1
3747,64257,1
3748,64258,1
3749,64259,1
3750,64260,1
3751,64261,1
3752,64262,1
3753,64263,1
3754,64264,1
3755,64265,1
3756,64266,1
3757,64267,1
3758,64268,1
3759,64269,1
3760,64270,1
3761,64271,1
3762,64272,1
3763,64273,1
3764,64274,1
3765,64275,1
3766,64276,1
3767,64277,1
3768,64278,1
3769,64279,1
3770,64280,1
3771,64281,1
3772,64282,1
3773,64283,1
3774,64284,1
3775,64285,1
3776,64286,1
3777,64287,1
3778,64288,1
3779,64289,1
3780,64290,1
3781,64291,1
3782,64292,1
3783,64293,1
3784,64294,1
3785,64295,1
3786,64296,1
3787,64297,1
3788,64298,1
3789,64299,1
3790,64300,1
3791,64301,1
3792,64302,1
3793,64303,1
3794,64304,1
3795,64305,1
3796,64306,1
3797,64307,1
3798,64308,1
3799,64309,1
3800,64310,1
3801,64311,1
3802,64312,1
3803,64313,1
3804,64314,1
3805,64315,1
3806,64316,1
3807,64317,1
3808,64318,1
3809,64319,1
3810,64320,1
3811,64321,1
3812,64322,1
3813,64323,1
3814,64324,1
3815,64325,1
3816,64326,1
3817,64327,1
3818,64328,1
3819,64329,1
3820,64330,1
3821,64331,1
3822,64332,1
3823,64333,1
3824,64334,1
3825,64335,1
3826,64336,1
3827,64337,1
3828,64338,1
3829,64339,1
3830,64340,1
3831,64341,1
3832,64342,1
3833,64343,1
3834,64344,1
3835,64345,1
3836,64346,1
3837,64347,1
3838,64348,1
3839,64349,1
3840,64350,1
3841,64351,1
3842,64352,1
3843,64353,1
3844,64354,1
3845,64355,1
3846,64356,1
3847,64357,1
3848,64358,1
3849,64359,1
3850,64360,1
3851,64361,1
3852,64362,1
3853,64363,1
3854,64364,1
3855,64365,1
3856,64366,1
3857,64367,1
3858,64368,1
3859,64369,1
3860,64370,1
3861,64371,1
3862,64372,1
3863,64373,1
3864,64374,1
3865,64375,1
3866,64376,1
3867,64377,1
3868,64378,1
3869,64379,1
3870,64380,1
3871,64381,1
3872,64382,1
3873,64383,1
3874,64384,1
3875,64385,1
3876,64386,1
3877,64387,1
3878,64388,1
3879,64389,1
3880,64390,1
3881,64391,1
3882,64392,1
3883,64393,1
3884,64394,1
3885,64395,1
3886,64396,1
3887,64397,1
3888,64398,1
3889,64399,1
3890,64400,1
3891,64401,1
3892,64402,1
3893,64403,1
3894,64404,1
3895,64405,1
3896,64406,1
3897,64407,1
3898,64408,1
3899,64409,1
3900,64410,1
3901,64411,1
3902,64412,1
3903,64413,1
3904,64414,1
3905,64415,1
3906,64416,1
3907,64417,1
3908,64418,1
3909,64419,1
3910,64420,1
3911,64421,1
3912,64422,1
3913,64423,1
3914,64424,1
3915,64425,1
3916,64426,1
3917,64427,1
3918,64428,1
3919,64429,1
3920,64430,1
3921,64431,1
3922,64432,1
3923,64433,1
3924,64434,1
3925,64435,1
3926,64436,1
3927,64437,1
3928,64438,1
3929,64439,1
3930,64440,1
3931,64441,1
3932,64442,1
3933,64443,1
3934,64444,1
3935,64445,1
3936,64446,1
3937,64447,1
3938,64448,1
3939,64449,1
3940,64450,1
3941,64451,1
3942,64452,1
3943,64453,1
3944,64454,1
3945,64455,1
3946,64456,1
3947,64457,1
3948,64458,1
3949,64459,1
3950,64460,1
3951,64461,1
3952,64462,1
3953,64463,1
3954,64464,1
3955,64465,1
3956,64466,1
3957,64467,1
3958,64468,1
3959,64469,1
3960,64470,1
3961,64471,1
3962,64472,1
3963,64473,1
3964,64474,1
3965,64475,1
3966,64476,1
3967,64477,1
3968,64478,1
3969,64479,1
3970,64480,1
3971,64481,1
3972,64482,1
3973,64483,1
3974,64484,1
3975,64485,1
3976,64486,1
3977,64487,1
3978,64488,1
3979,64489,1
3980,64490,1
3981,64491,1
3982,64492,1
3983,64493,1
3984,64494,1
3985,64495,1
3986,64496,1
3987,64497,1
3988,64498,1
3989,64499,1
3990,64500,1
3991,64501,1
3992,64502,1
3993,64503,1
3994,64504,1
3995,64505,1
3996,64506,1
3997,64507,1
3998,64508,1
3999,64509,1
4000,64510,1
4001,64511,1
4002,64512,1
4003,64513,1
4004,64514,1
4005,64515,1
4006,64516,1
4007,64517,1
4008,64518,1
4009,64519,1
4010,64520,1
4011,64521,1
4012,64522,1
4013,64523,1
4014,64524,1
4015,64525,1
4016,64526,1
4017,64527,1
4018,64528,1
4019,64529,1
4020,64530,1
4021,64531,1
4022,64532,1
4023,64533,1
4024,64534,1
4025,64535,1
4026,64536,1
4027,64537,1
4028,64538,1
4029,64539,1
4030,64540,1
4031,64541,1
4032,64542,1
4033,64543,1
4034,64544,1
4035,64545,1
4036,64546,1
4037,64547,1
4038,64548,1
4039,64549,1
4040,64550,1
4041,64551,1
4042,64552,1
4043,64553,1
4044,64554,1
4045,64555,1
4046,64556,1
4047,64557,1
4048,64558,1
4049,64559,1
4050,64560,1
4051,64561,1
4052,64562,1
4053,64563,1
4054,64564,1
4055,64565,1
4056,64566,1
4057,64567,1
4058,64568,1
4059,64569,1
4060,64570,1
4061,64571,1
4062,64572,1
4063,64573,1
4064,64574,1
4065,64575,1
4066,64576,1
4067,64577,1
4068,64578,1
4069,64579,1
4070,64580,1
4071,64581,1
4072,64582,1
4073,64583,1
4074,64584,1
4075,64585,1
4076,64586,1
4077,64587,1
4078,64588,1
4079,64589,1
4080,64590,1
4081,64591,1
4082,64592,1
4083,64593,1
4084,64594,1
4085,64595,1
4086,64596,1
4087,64597,1
4088,64598,1
4089,64599,1
4090,64600,1
4091,64601,1
4092,64602,1
4093,64603,1
4094,64604,1
4095,64605,1
4096,64606,1
4097,64607,1
4098,64608,1
4099,64609,1
4100,64610,1
4101,64611,1
4102,64612,1
4103,64613,1
4104,64614,1
4105,64615,1
4106,64616,1
4107,64617,1
4108,64618,1
4109,64619,1
4110,64620,1
4111,64621,1
4112,64622,1
4113,64623,1
4114,64624,1
4115,64625,1
4116,64626,1
4117,64627,1
4118,64628,1
4119,64629,1
4120,64630,1
4121,64631,1
4122,64632,1
4123,64633,1
4124,64634,1
4125,64635,1
4126,64636,1
4127,64637,1
4128,64638,1
4129,64639,1
4130,64640,1
4131,64641,1
4132,64642,1
4133,64643,1
4134,64644,1
4135,64645,1
4136,64646,1
4137,64647,1
4138,64648,1
4139,64649,1
4140,64650,1
4141,64651,1
4142,64652,1
4143,64653,1
4144,64654,1
4145,64655,1
4146,64656,1
4147,64657,1
4148,64658,1
4149,64659,1
4150,64660,1
4151,64661,1
4152,64662,1
4153,64663,1
4154,64664,1
4155,64665,1
4156,64666,1
4157,64667,1
4158,64668,1
4159,64669,1
4160,64670,1
4161,64671,1
4162,64672,1
4163,64673,1
4164,64674,1
4165,64675,1
4166,64676,1
4167,64677,1
4168,64678,1
4169,64679,1
4170,64680,1
4171,64681,1
4172,64682,1
4173,64683,1
4174,64684,1
4175,64685,1
4176,64686,1
4177,64687,1
4178,64688,1
4179,64689,1
4180,64690,1
4181,64691,1
4182,64692,1
4183,64693,1
4184,64694,1
4185,64695,1
4186,64696,1
4187,64697,1
4188,64698,1
4189,64699,1
4190,64700,1
4191,64701,1
4192,64702,1
4193,64703,1
4194,64704,1
4195,64705,1
4196,64706,1
4197,64707,1
4198,64708,1
4199,64709,1
4200,64710,1
4201,64711,1
4202,64712,1
4203,64713,1
4204,64714,1
4205,64715,1
4206,64716,1
4207,64717,1
4208,64718,1
4209,64719,1
4210,64720,1
4211,64721,1
4212,64722,1
4213,64723,1
4214,64724,1
4215,64725,1
4216,64726,1
4217,64727,1
4218,64728,1
4219,64729,1
4220,64730,1
4221,64731,1
4222,64732,1
4223,64733,1
4224,64734,1
4225,64735,1
4226,64736,1
4227,64737,1
4228,64738,1
4229,64739,1
4230,64740,1
4231,64741,1
4232,64742,1
4233,64743,1
4234,64744,1
4235,64745,1
4236,64746,1
4237,64747,1
4238,64748,1
4239,64749,1
4240,64750,1
4241,64751,1
4242,64752,1
4243,64753,1
4244,64754,1
4245,64755,1
4246,64756,1
4247,64757,1
4248,64758,1
4249,64759,1
4250,64760,1
4251,64761,1
4252,64762,1
4253,64763,1
4254,64764,1
4255,64765,1
4256,64766,1
4257,64767,1
4258,64768,1
4259,64769,1
4260,64770,1
4261,64771,1
4262,64772,1
4263,64773,1
4264,64774,1
4265,64775,1
4266,64776,1
4267,64777,1
4268,64778,1
4269,64779,1
4270,64780,1
4271,64781,1
4272,64782,1
4273,64783,1
4274,64784,1
4275,64785,1
4276,64786,1
4277,64787,1
4278,64788,1
4279,64789,1
4280,64790,1
4281,64791,1
4282,64792,1
4283,64793,1
4284,64794,1
4285,64795,1
4286,64796,1
4287,64797,1
4288,64798,1
4289,64799,1
4290,64800,1
4291,64801,1
4292,64802,1
4293,64803,1
4294,64804,1
4295,64805,1
4296,64806,1
4297,64807,1
4298,64808,1
4299,64809,1
4300,64810,1
4301,64811,1
4302,64812,1
4303,64813,1
4304,64814,1
4305,64815,1
4306,64816,1
4307,64817,1
4308,64818,1
4309,64819,1
4310,64820,1
4311,64821,1
4312,64822,1
4313,64823,1
4314,64824,1
4315,64825,1
4316,64826,1
4317,64827,1
4318,64828,1
4319,64829,1
4320,64830,1
4321,64831,1
4322,64832,1
4323,64833,1
4324,64834,1
4325,64835,1
4326,64836,1
4327,64837,1
4328,64838,1
4329,64839,1
4330,64840,1
4331,64841,1
4332,64842,1
4333,64843,1
4334,64844,1
4335,64845,1
4336,64846,1
4337,64847,1
4338,64848,1
4339,64849,1
4340,64850,1
4341,64851,1
4342,64852,1
4343,64853,1
4344,64854,1
4345,64855,1
4346,64856,1
4347,64857,1
4348,64858,1
4349,64859,1
4350,64860,1
4351,64861,1
4352,64862,1
4353,64863,1
4354,64864,1
4355,64865,1
4356,64866,1
4357,64867,1
4358,64868,1
4359,64869,1
4360,64870,1
4361,64871,1
4362,64872,1
4363,64873,1
4364,64874,1
4365,64875,1
4366,64876,1
4367,64877,1
4368,64878,1
4369,64879,1
4370,64880,1
4371,64881,1
4372,64882,1
4373,64883,1
4374,64884,1
4375,64885,1
4376,64886,1
4377,64887,1
4378,64888,1
4379,64889,1
4380,64890,1
4381,64891,1
4382,64892,1
4383,64893,1
4384,64894,1
4385,64895,1
4386,64896,1
4387,64897,1
4388,64898,1
4389,64899,1
4390,64900,1
4391,64901,1
4392,64902,1
4393,64903,1
4394,64904,1
4395,64905,1
4396,64906,1
4397,64907,1
4398,64908,1
4399,64909,1
4400,64910,1
4401,64911,1
4402,64912,1
4403,64913,1
4404,64914,1
4405,64915,1
4406,64916,1
4407,64917,1
4408,64918,1
4409,64919,1
4410,64920,1
4411,64921,1
4412,64922,1
4413,64923,1
4414,64924,1
4415,64925,1
4416,64926,1
4417,64927,1
4418,64928,1
4419,64929,1
4420,64930,1
4421,64931,1
4422,64932,1
4423,64933,1
4424,64934,1
4425,64935,1
4426,64936,1
4427,64937,1
4428,64938,1
4429,64939,1
4430,64940,1
4431,64941,1
4432,64942,1
4433,64943,1
4434,64944,1
4435,64945,1
4436,64946,1
4437,64947,1
4438,64948,1
4439,64949,1
4440,64950,1
4441,64951,1
4442,64952,1
4443,64953,1
4444,64954,1
4445,64955,1
