10011,47815,1
10012,47816,1
10013,47817,1
10014,47818,1
10015,47819,1
10016,47820,1
10017,47821,1
10018,47822,1
10019,47823,1
10020,47824,1
10021,47825,1
10022,47826,1
10023,47827,1
10024,47828,1
10025,47829,1
10026,47830,1
10027,47831,1
10028,47832,1
10029,47833,1
10030,47834,1
10031,47835,1
10032,47836,1
10033,47837,1
10034,47838,1
10035,47839,1
10036,47840,1
10037,47841,1
10038,47842,1
10039,47843,1
10040,47844,1
10041,47845,1
10042,47846,1
10043,47847,1
10044,47848,1
10045,47849,1
10046,47850,1
10047,47851,1
10048,47852,1
10049,47853,1
10050,47854,1
10051,47855,1
10052,47856,1
10053,47857,1
10054,47858,1
10055,47859,1
10056,47860,1
10057,47861,1
10058,47862,1
10059,47863,1
10060,47864,1
10061,47865,1
10062,47866,1
10063,47867,1
10064,47868,1
10065,47869,1
10066,47870,1
10067,47871,1
10068,47872,1
10069,47873,1
10070,47874,1
10071,47875,1
10072,47876,1
10073,47877,1
10074,47878,1
10075,47879,1
10076,47880,1
10077,47881,1
10078,47882,1
10079,47883,1
10080,47884,1
10081,47885,1
10082,47886,1
10083,47887,1
10084,47888,1
10085,47889,1
10086,47890,1
10087,47891,1
10088,47892,1
10089,47893,1
10090,47894,1
10091,47895,1
10092,47896,1
10093,47897,1
10094,47898,1
10095,47899,1
10096,47900,1
10097,47901,1
10098,47902,1
10099,47903,1
10100,47904,1
10101,47905,1
10102,47906,1
10103,47907,1
10104,47908,1
10105,47909,1
10106,47910,1
10107,47911,1
10108,47912,1
10109,47913,1
10110,47914,1
10111,47915,1
10112,47916,1
10113,47917,1
10114,47918,1
10115,47919,1
10116,47920,1
10117,47921,1
10118,47922,1
10119,47923,1
10120,47924,1
10121,47925,1
10122,47926,1
10123,47927,1
10124,47928,1
10125,47929,1
10126,47930,1
10127,47931,1
10128,47932,1
10129,47933,1
10130,47934,1
10131,47935,1
10132,47936,1
10133,47937,1
10134,47938,1
10135,47939,1
10136,47940,1
10137,47941,1
10138,47942,1
10139,47943,1
10140,47944,1
10141,47945,1
10142,47946,1
10143,47947,1
10144,47948,1
10145,47949,1
10146,47950,1
10147,47951,1
10148,47952,1
10149,47953,1
10150,47954,1
10151,47955,1
10152,47956,1
10153,47957,1
10154,47958,1
10155,47959,1
10156,47960,1
10157,47961,1
10158,47962,1
10159,47963,1
10160,47964,1
10161,47965,1
10162,47966,1
10163,47967,1
10164,47968,1
10165,47969,1
10166,47970,1
10167,47971,1
10168,47972,1
10169,47973,1
10170,47974,1
10171,47975,1
10172,47976,1
10173,47977,1
10174,47978,1
10175,47979,1
10176,47980,1
10177,47981,1
10178,47982,1
10179,47983,1
10180,47984,1
10181,47985,1
10182,47986,1
10183,47987,1
10184,47988,1
10185,47989,1
10186,47990,1
10187,47991,1
10188,47992,1
10189,47993,1
10190,47994,1
10191,47995,1
10192,47996,1
10193,47997,1
10194,47998,1
10195,47999,1
10196,48000,1
10197,48001,1
10198,48002,1
10199,48003,1
10200,48004,1
10201,48005,1
10202,48006,1
10203,48007,1
10204,48008,1
10205,48009,1
10206,48010,1
10207,48011,1
10208,48012,1
10209,48013,1
10210,48014,1
10211,48015,1
10212,48016,1
10213,48017,1
10214,48018,1
10215,48019,1
10216,48020,1
10217,48021,1
10218,48022,1
10219,48023,1
10220,48024,1
10221,48025,1
10222,48026,1
10223,48027,1
10224,48028,1
10225,48029,1
10226,48030,1
10227,48031,1
10228,48032,1
10229,48033,1
10230,48034,1
10231,48035,1
10232,48036,1
10233,48037,1
10234,48038,1
10235,48039,1
10236,48040,1
10237,48041,1
10238,48042,1
10239,48043,1
10240,48044,1
10241,48045,1
10242,48046,1
10243,48047,1
10244,48048,1
10245,48049,1
10246,48050,1
10247,48051,1
10248,48052,1
10249,48053,1
10250,48054,1
10251,48055,1
10252,48056,1
10253,48057,1
10254,48058,1
10255,48059,1
10256,48060,1
10257,48061,1
10258,48062,1
10259,48063,1
10260,48064,1
10261,48065,1
10262,48066,1
10263,48067,1
10264,48068,1
10265,48069,1
10266,48070,1
10267,48071,1
10268,48072,1
10269,48073,1
10270,48074,1
10271,48075,1
10272,48076,1
10273,48077,1
10274,48078,1
10275,48079,1
10276,48080,1
10277,48081,1
10278,48082,1
10279,48083,1
10280,48084,1
10281,48085,1
10282,48086,1
10283,48087,1
10284,48088,1
10285,48089,1
10286,48090,1
10287,48091,1
10288,48092,1
10289,48093,1
10290,48094,1
10291,48095,1
10292,48096,1
10293,48097,1
10294,48098,1
10295,48099,1
10296,48100,1
10297,48101,1
10298,48102,1
10299,48103,1
10300,48104,1
10301,48105,1
10302,48106,1
10303,48107,1
10304,48108,1
10305,48109,1
10306,48110,1
10307,48111,1
10308,48112,1
10309,48113,1
10310,48114,1
10311,48115,1
10312,48116,1
10313,48117,1
10314,48118,1
10315,48119,1
10316,48120,1
10317,48121,1
10318,48122,1
10319,48123,1
10320,48124,1
10321,48125,1
10322,48126,1
10323,48127,1
10324,48128,1
10325,48129,1
10326,48130,1
10327,48131,1
10328,48132,1
10329,48133,1
10330,48134,1
10331,48135,1
10332,48136,1
10333,48137,1
10334,48138,1
10335,48139,1
10336,48140,1
10337,48141,1
10338,48142,1
10339,48143,1
10340,48144,1
10341,48145,1
10342,48146,1
10343,48147,1
10344,48148,1
10345,48149,1
10346,48150,1
10347,48151,1
10348,48152,1
10349,48153,1
10350,48154,1
10351,48155,1
10352,48156,1
10353,48157,1
10354,48158,1
10355,48159,1
10356,48160,1
10357,48161,1
10358,48162,1
10359,48163,1
10360,48164,1
10361,48165,1
10362,48166,1
10363,48167,1
10364,48168,1
10365,48169,1
10366,48170,1
10367,48171,1
10368,48172,1
10369,48173,1
10370,48174,1
10371,48175,1
10372,48176,1
10373,48177,1
10374,48178,1
10375,48179,1
10376,48180,1
10377,48181,1
10378,48182,1
10379,48183,1
10380,48184,1
10381,48185,1
10382,48186,1
10383,48187,1
10384,48188,1
10385,48189,1
10386,48190,1
10387,48191,1
10388,48192,1
10389,48193,1
10390,48194,1
10391,48195,1
10392,48196,1
10393,48197,1
10394,48198,1
10395,48199,1
10396,48200,1
10397,48201,1
10398,48202,1
10399,48203,1
10400,48204,1
10401,48205,1
10402,48206,1
10403,48207,1
10404,48208,1
10405,48209,1
10406,48210,1
10407,48211,1
10408,48212,1
10409,48213,1
10410,48214,1
10411,48215,1
10412,48216,1
10413,48217,1
10414,48218,1
10415,48219,1
10416,48220,1
10417,48221,1
10418,48222,1
10419,48223,1
10420,48224,1
10421,48225,1
10422,48226,1
10423,48227,1
10424,48228,1
10425,48229,1
10426,48230,1
10427,48231,1
10428,48232,1
10429,48233,1
10430,48234,1
10431,48235,1
10432,48236,1
10433,48237,1
10434,48238,1
10435,48239,1
10436,48240,1
10437,48241,1
10438,48242,1
10439,48243,1
10440,48244,1
10441,48245,1
10442,48246,1
10443,48247,1
10444,48248,1
10445,48249,1
10446,48250,1
10447,48251,1
10448,48252,1
10449,48253,1
10450,48254,1
10451,48255,1
10452,48256,1
10453,48257,1
10454,48258,1
10455,48259,1
10456,48260,1
10457,48261,1
10458,48262,1
10459,48263,1
10460,48264,1
10461,48265,1
10462,48266,1
10463,48267,1
10464,48268,1
10465,48269,1
10466,48270,1
10467,48271,1
10468,48272,1
10469,48273,1
10470,48274,1
10471,48275,1
10472,48276,1
10473,48277,1
10474,48278,1
10475,48279,1
10476,48280,1
10477,48281,1
10478,48282,1
10479,48283,1
10480,48284,1
10481,48285,1
10482,48286,1
10483,48287,1
10484,48288,1
10485,48289,1
10486,48290,1
10487,48291,1
10488,48292,1
10489,48293,1
10490,48294,1
10491,48295,1
10492,48296,1
10493,48297,1
10494,48298,1
10495,48299,1
10496,48300,1
10497,48301,1
10498,48302,1
10499,48303,1
10500,48304,1
10501,48305,1
10502,48306,1
10503,48307,1
10504,48308,1
10505,48309,1
10506,48310,1
10507,48311,1
10508,48312,1
10509,48313,1
10510,48314,1
10511,48315,1
10512,48316,1
10513,48317,1
10514,48318,1
10515,48319,1
10516,48320,1
10517,48321,1
10518,48322,1
10519,48323,1
10520,48324,1
10521,48325,1
10522,48326,1
10523,48327,1
10524,48328,1
10525,48329,1
10526,48330,1
10527,48331,1
10528,48332,1
10529,48333,1
10530,48334,1
10531,48335,1
10532,48336,1
10533,48337,1
10534,48338,1
10535,48339,1
10536,48340,1
10537,48341,1
10538,48342,1
10539,48343,1
10540,48344,1
10541,48345,1
10542,48346,1
10543,48347,1
10544,48348,1
10545,48349,1
10546,48350,1
10547,48351,1
10548,48352,1
10549,48353,1
10550,48354,1
10551,48355,1
10552,48356,1
10553,48357,1
10554,48358,1
10555,48359,1
10556,48360,1
10557,48361,1
10558,48362,1
10559,48363,1
10560,48364,1
10561,48365,1
10562,48366,1
10563,48367,1
10564,48368,1
10565,48369,1
10566,48370,1
10567,48371,1
10568,48372,1
10569,48373,1
10570,48374,1
10571,48375,1
10572,48376,1
10573,48377,1
10574,48378,1
10575,48379,1
10576,48380,1
10577,48381,1
10578,48382,1
10579,48383,1
10580,48384,1
10581,48385,1
10582,48386,1
10583,48387,1
10584,48388,1
10585,48389,1
10586,48390,1
10587,48391,1
10588,48392,1
10589,48393,1
10590,48394,1
10591,48395,1
10592,48396,1
10593,48397,1
10594,48398,1
10595,48399,1
10596,48400,1
10597,48401,1
10598,48402,1
10599,48403,1
10600,48404,1
10601,48405,1
10602,48406,1
10603,48407,1
10604,48408,1
10605,48409,1
10606,48410,1
10607,48411,1
10608,48412,1
10609,48413,1
10610,48414,1
10611,48415,1
10612,48416,1
10613,48417,1
10614,48418,1
10615,48419,1
10616,48420,1
10617,48421,1
10618,48422,1
10619,48423,1
10620,48424,1
10621,48425,1
10622,48426,1
10623,48427,1
10624,48428,1
10625,48429,1
10626,48430,1
10627,48431,1
10628,48432,1
10629,48433,1
10630,48434,1
10631,48435,1
10632,48436,1
10633,48437,1
10634,48438,1
10635,48439,1
10636,48440,1
10637,48441,1
10638,48442,1
10639,48443,1
10640,48444,1
10641,48445,1
10642,48446,1
10643,48447,1
10644,48448,1
10645,48449,1
10646,48450,1
10647,48451,1
10648,48452,1
10649,48453,1
10650,48454,1
10651,48455,1
10652,48456,1
10653,48457,1
10654,48458,1
10655,48459,1
10656,48460,1
10657,48461,1
10658,48462,1
10659,48463,1
10660,48464,1
10661,48465,1
10662,48466,1
10663,48467,1
10664,48468,1
10665,48469,1
10666,48470,1
10667,48471,1
10668,48472,1
10669,48473,1
10670,48474,1
10671,48475,1
10672,48476,1
10673,48477,1
10674,48478,1
10675,48479,1
10676,48480,1
10677,48481,1
10678,48482,1
10679,48483,1
10680,48484,1
10681,48485,1
10682,48486,1
10683,48487,1
10684,48488,1
10685,48489,1
10686,48490,1
10687,48491,1
10688,48492,1
10689,48493,1
10690,48494,1
10691,48495,1
10692,48496,1
10693,48497,1
10694,48498,1
10695,48499,1
10696,48500,1
10697,48501,1
10698,48502,1
10699,48503,1
10700,48504,1
10701,48505,1
10702,48506,1
10703,48507,1
10704,48508,1
10705,48509,1
10706,48510,1
10707,48511,1
10708,48512,1
10709,48513,1
10710,48514,1
10711,48515,1
10712,48516,1
10713,48517,1
10714,48518,1
10715,48519,1
10716,48520,1
10717,48521,1
10718,48522,1
10719,48523,1
10720,48524,1
10721,48525,1
10722,48526,1
10723,48527,1
10724,48528,1
10725,48529,1
10726,48530,1
10727,48531,1
10728,48532,1
10729,48533,1
10730,48534,1
10731,48535,1
10732,48536,1
10733,48537,1
10734,48538,1
10735,48539,1
10736,48540,1
10737,48541,1
10738,48542,1
10739,48543,1
10740,48544,1
10741,48545,1
10742,48546,1
10743,48547,1
10744,48548,1
10745,48549,1
10746,48550,1
10747,48551,1
10748,48552,1
10749,48553,1
10750,48554,1
10751,48555,1
10752,48556,1
10753,48557,1
10754,48558,1
10755,48559,1
10756,48560,1
10757,48561,1
10758,48562,1
10759,48563,1
10760,48564,1
10761,48565,1
10762,48566,1
10763,48567,1
10764,48568,1
10765,48569,1
10766,48570,1
10767,48571,1
10768,48572,1
10769,48573,1
10770,48574,1
10771,48575,1
10772,48576,1
10773,48577,1
10774,48578,1
10775,48579,1
10776,48580,1
10777,48581,1
10778,48582,1
10779,48583,1
10780,48584,1
10781,48585,1
10782,48586,1
10783,48587,1
10784,48588,1
10785,48589,1
10786,48590,1
10787,48591,1
10788,48592,1
10789,48593,1
10790,48594,1
10791,48595,1
10792,48596,1
10793,48597,1
10794,48598,1
10795,48599,1
10796,48600,1
10797,48601,1
10798,48602,1
10799,48603,1
10800,48604,1
10801,48605,1
10802,48606,1
10803,48607,1
10804,48608,1
10805,48609,1
10806,48610,1
10807,48611,1
10808,48612,1
10809,48613,1
10810,48614,1
10811,48615,1
10812,48616,1
10813,48617,1
10814,48618,1
10815,48619,1
10816,48620,1
10817,48621,1
10818,48622,1
10819,48623,1
10820,48624,1
10821,48625,1
10822,48626,1
10823,48627,1
10824,48628,1
10825,48629,1
10826,48630,1
10827,48631,1
10828,48632,1
10829,48633,1
10830,48634,1
10831,48635,1
10832,48636,1
10833,48637,1
10834,48638,1
10835,48639,1
10836,48640,1
10837,48641,1
10838,48642,1
10839,48643,1
10840,48644,1
10841,48645,1
10842,48646,1
10843,48647,1
10844,48648,1
10845,48649,1
10846,48650,1
10847,48651,1
10848,48652,1
10849,48653,1
10850,48654,1
10851,48655,1
10852,48656,1
10853,48657,1
10854,48658,1
10855,48659,1
10856,48660,1
10857,48661,1
10858,48662,1
10859,48663,1
10860,48664,1
10861,48665,1
10862,48666,1
10863,48667,1
10864,48668,1
10865,48669,1
10866,48670,1
10867,48671,1
10868,48672,1
10869,48673,1
10870,48674,1
10871,48675,1
10872,48676,1
10873,48677,1
10874,48678,1
10875,48679,1
10876,48680,1
10877,48681,1
10878,48682,1
10879,48683,1
10880,48684,1
10881,48685,1
10882,48686,1
10883,48687,1
10884,48688,1
10885,48689,1
10886,48690,1
10887,48691,1
10888,48692,1
10889,48693,1
10890,48694,1
10891,48695,1
10892,48696,1
10893,48697,1
10894,48698,1
10895,48699,1
10896,48700,1
10897,48701,1
10898,48702,1
10899,48703,1
10900,48704,1
10901,48705,1
10902,48706,1
10903,48707,1
10904,48708,1
10905,48709,1
10906,48710,1
10907,48711,1
10908,48712,1
10909,48713,1
10910,48714,1
10911,48715,1
10912,48716,1
10913,48717,1
10914,48718,1
10915,48719,1
10916,48720,1
10917,48721,1
10918,48722,1
10919,48723,1
10920,48724,1
10921,48725,1
10922,48726,1
10923,48727,1
10924,48728,1
10925,48729,1
10926,48730,1
10927,48731,1
10928,48732,1
10929,48733,1
10930,48734,1
10931,48735,1
10932,48736,1
10933,48737,1
10934,48738,1
10935,48739,1
10936,48740,1
10937,48741,1
10938,48742,1
10939,48743,1
10940,48744,1
10941,48745,1
10942,48746,1
10943,48747,1
10944,48748,1
10945,48749,1
10946,48750,1
10947,48751,1
10948,48752,1
10949,48753,1
10950,48754,1
10951,48755,1
10952,48756,1
10953,48757,1
10954,48758,1
10955,48759,1
10956,48760,1
10957,48761,1
10958,48762,1
10959,48763,1
10960,48764,1
10961,48765,1
10962,48766,1
10963,48767,1
10964,48768,1
10965,48769,1
10966,48770,1
10967,48771,1
10968,48772,1
10969,48773,1
10970,48774,1
10971,48775,1
10972,48776,1
10973,48777,1
10974,48778,1
10975,48779,1
10976,48780,1
10977,48781,1
10978,48782,1
10979,48783,1
10980,48784,1
10981,48785,1
10982,48786,1
10983,48787,1
10984,48788,1
10985,48789,1
10986,48790,1
10987,48791,1
10988,48792,1
10989,48793,1
10990,48794,1
10991,48795,1
10992,48796,1
10993,48797,1
10994,48798,1
10995,48799,1
10996,48800,1
10997,48801,1
10998,48802,1
10999,48803,1
11000,48804,1
11001,48805,1
11002,48806,1
11003,48807,1
11004,48808,1
11005,48809,1
11006,48810,1
11007,48811,1
11008,48812,1
11009,48813,1
11010,48814,1
11011,48815,1
11012,48816,1
11013,48817,1
11014,48818,1
11015,48819,1
11016,48820,1
11017,48821,1
11018,48822,1
11019,48823,1
11020,48824,1
11021,48825,1
11022,48826,1
11023,48827,1
11024,48828,1
11025,48829,1
11026,48830,1
11027,48831,1
11028,48832,1
11029,48833,1
11030,48834,1
11031,48835,1
11032,48836,1
11033,48837,1
11034,48838,1
11035,48839,1
11036,48840,1
11037,48841,1
11038,48842,1
11039,48843,1
11040,48844,1
11041,48845,1
11042,48846,1
11043,48847,1
11044,48848,1
11045,48849,1
11046,48850,1
11047,48851,1
11048,48852,1
11049,48853,1
11050,48854,1
11051,48855,1
11052,48856,1
11053,48857,1
11054,48858,1
11055,48859,1
11056,48860,1
11057,48861,1
11058,48862,1
11059,48863,1
11060,48864,1
11061,48865,1
11062,48866,1
11063,48867,1
11064,48868,1
11065,48869,1
11066,48870,1
11067,48871,1
11068,48872,1
11069,48873,1
11070,48874,1
11071,48875,1
11072,48876,1
11073,48877,1
11074,48878,1
11075,48879,1
11076,48880,1
11077,48881,1
11078,48882,1
11079,48883,1
11080,48884,1
11081,48885,1
11082,48886,1
11083,48887,1
11084,48888,1
11085,48889,1
11086,48890,1
11087,48891,1
11088,48892,1
11089,48893,1
11090,48894,1
11091,48895,1
11092,48896,1
11093,48897,1
11094,48898,1
11095,48899,1
11096,48900,1
11097,48901,1
11098,48902,1
11099,48903,1
11100,48904,1
11101,48905,1
11102,48906,1
11103,48907,1
11104,48908,1
11105,48909,1
11106,48910,1
11107,48911,1
11108,48912,1
11109,48913,1
11110,48914,1
11111,48915,1
11112,48916,1
11113,48917,1
11114,48918,1
11115,48919,1
11116,48920,1
11117,48921,1
11118,48922,1
11119,48923,1
11120,48924,1
11121,48925,1
11122,48926,1
11123,48927,1
11124,48928,1
11125,48929,1
11126,48930,1
11127,48931,1
11128,48932,1
11129,48933,1
11130,48934,1
11131,48935,1
11132,48936,1
11133,48937,1
11134,48938,1
11135,48939,1
11136,48940,1
11137,48941,1
11138,48942,1
11139,48943,1
11140,48944,1
11141,48945,1
11142,48946,1
11143,48947,1
11144,48948,1
11145,48949,1
11146,48950,1
11147,48951,1
11148,48952,1
11149,48953,1
11150,48954,1
11151,48955,1
11152,48956,1
11153,48957,1
11154,48958,1
11155,48959,1
11156,48960,1
11157,48961,1
11158,48962,1
11159,48963,1
11160,48964,1
11161,48965,1
11162,48966,1
11163,48967,1
11164,48968,1
11165,48969,1
11166,48970,1
11167,48971,1
11168,48972,1
11169,48973,1
11170,48974,1
11171,48975,1
11172,48976,1
11173,48977,1
11174,48978,1
11175,48979,1
11176,48980,1
11177,48981,1
11178,48982,1
11179,48983,1
11180,48984,1
11181,48985,1
11182,48986,1
11183,48987,1
11184,48988,1
11185,48989,1
11186,48990,1
11187,48991,1
11188,48992,1
11189,48993,1
11190,48994,1
11191,48995,1
11192,48996,1
11193,48997,1
11194,48998,1
11195,48999,1
11196,49000,1
11197,49001,1
11198,49002,1
11199,49003,1
11200,49004,1
11201,49005,1
11202,49006,1
11203,49007,1
11204,49008,1
11205,49009,1
11206,49010,1
11207,49011,1
11208,49012,1
11209,49013,1
11210,49014,1
11211,49015,1
11212,49016,1
11213,49017,1
11214,49018,1
11215,49019,1
11216,49020,1
11217,49021,1
11218,49022,1
11219,49023,1
11220,49024,1
11221,49025,1
11222,49026,1
11223,49027,1
11224,49028,1
11225,49029,1
11226,49030,1
11227,49031,1
11228,49032,1
11229,49033,1
11230,49034,1
11231,49035,1
11232,49036,1
11233,49037,1
11234,49038,1
11235,49039,1
11236,49040,1
11237,49041,1
11238,49042,1
11239,49043,1
11240,49044,1
11241,49045,1
11242,49046,1
11243,49047,1
11244,49048,1
11245,49049,1
11246,49050,1
11247,49051,1
11248,49052,1
11249,49053,1
11250,49054,1
11251,49055,1
11252,49056,1
11253,49057,1
11254,49058,1
11255,49059,1
11256,49060,1
11257,49061,1
11258,49062,1
11259,49063,1
11260,49064,1
11261,49065,1
11262,49066,1
11263,49067,1
11264,49068,1
11265,49069,1
11266,49070,1
11267,49071,1
11268,49072,1
11269,49073,1
11270,49074,1
11271,49075,1
11272,49076,1
11273,49077,1
11274,49078,1
11275,49079,1
11276,49080,1
11277,49081,1
11278,49082,1
11279,49083,1
11280,49084,1
11281,49085,1
11282,49086,1
11283,49087,1
11284,49088,1
11285,49089,1
11286,49090,1
11287,49091,1
11288,49092,1
11289,49093,1
11290,49094,1
11291,49095,1
11292,49096,1
11293,49097,1
11294,49098,1
11295,49099,1
11296,49100,1
11297,49101,1
11298,49102,1
11299,49103,1
11300,49104,1
11301,49105,1
11302,49106,1
11303,49107,1
11304,49108,1
11305,49109,1
11306,49110,1
11307,49111,1
11308,49112,1
11309,49113,1
11310,49114,1
11311,49115,1
11312,49116,1
11313,49117,1
11314,49118,1
11315,49119,1
11316,49120,1
11317,49121,1
11318,49122,1
11319,49123,1
11320,49124,1
11321,49125,1
11322,49126,1
11323,49127,1
11324,49128,1
11325,49129,1
11326,49130,1
11327,49131,1
11328,49132,1
11329,49133,1
11330,49134,1
11331,49135,1
11332,49136,1
11333,49137,1
11334,49138,1
11335,49139,1
11336,49140,1
11337,49141,1
11338,49142,1
11339,49143,1
11340,49144,1
11341,49145,1
11342,49146,1
11343,49147,1
11344,49148,1
11345,49149,1
11346,49150,1
11347,49151,1
11348,49152,1
11349,49153,1
11350,49154,1
11351,49155,1
11352,49156,1
11353,49157,1
11354,49158,1
11355,49159,1
11356,49160,1
11357,49161,1
11358,49162,1
11359,49163,1
11360,49164,1
11361,49165,1
11362,49166,1
11363,49167,1
11364,49168,1
11365,49169,1
11366,49170,1
11367,49171,1
11368,49172,1
11369,49173,1
11370,49174,1
11371,49175,1
11372,49176,1
11373,49177,1
11374,49178,1
11375,49179,1
11376,49180,1
11377,49181,1
11378,49182,1
11379,49183,1
11380,49184,1
11381,49185,1
11382,49186,1
11383,49187,1
11384,49188,1
11385,49189,1
11386,49190,1
11387,49191,1
11388,49192,1
11389,49193,1
11390,49194,1
11391,49195,1
11392,49196,1
11393,49197,1
11394,49198,1
11395,49199,1
11396,49200,1
11397,49201,1
11398,49202,1
11399,49203,1
11400,49204,1
11401,49205,1
11402,49206,1
11403,49207,1
11404,49208,1
11405,49209,1
11406,49210,1
11407,49211,1
11408,49212,1
11409,49213,1
11410,49214,1
11411,49215,1
11412,49216,1
11413,49217,1
11414,49218,1
11415,49219,1
11416,49220,1
11417,49221,1
11418,49222,1
11419,49223,1
11420,49224,1
11421,49225,1
11422,49226,1
11423,49227,1
11424,49228,1
11425,49229,1
11426,49230,1
11427,49231,1
11428,49232,1
11429,49233,1
11430,49234,1
11431,49235,1
11432,49236,1
11433,49237,1
11434,49238,1
11435,49239,1
11436,49240,1
11437,49241,1
11438,49242,1
11439,49243,1
11440,49244,1
11441,49245,1
11442,49246,1
11443,49247,1
11444,49248,1
11445,49249,1
11446,49250,1
11447,49251,1
11448,49252,1
11449,49253,1
11450,49254,1
11451,49255,1
11452,49256,1
11453,49257,1
11454,49258,1
11455,49259,1
11456,49260,1
11457,49261,1
11458,49262,1
11459,49263,1
11460,49264,1
11461,49265,1
11462,49266,1
11463,49267,1
11464,49268,1
11465,49269,1
11466,49270,1
11467,49271,1
11468,49272,1
11469,49273,1
11470,49274,1
11471,49275,1
11472,49276,1
11473,49277,1
11474,49278,1
11475,49279,1
11476,49280,1
11477,49281,1
11478,49282,1
11479,49283,1
11480,49284,1
11481,49285,1
11482,49286,1
11483,49287,1
11484,49288,1
11485,49289,1
11486,49290,1
11487,49291,1
11488,49292,1
11489,49293,1
11490,49294,1
11491,49295,1
11492,49296,1
11493,49297,1
11494,49298,1
11495,49299,1
11496,49300,1
11497,49301,1
11498,49302,1
11499,49303,1
11500,49304,1
11501,49305,1
11502,49306,1
11503,49307,1
11504,49308,1
11505,49309,1
11506,49310,1
11507,49311,1
11508,49312,1
11509,49313,1
11510,49314,1
11511,49315,1
11512,49316,1
11513,49317,1
11514,49318,1
11515,49319,1
11516,49320,1
11517,49321,1
11518,49322,1
11519,49323,1
11520,49324,1
11521,49325,1
11522,49326,1
11523,49327,1
11524,49328,1
11525,49329,1
11526,49330,1
11527,49331,1
11528,49332,1
11529,49333,1
11530,49334,1
11531,49335,1
11532,49336,1
11533,49337,1
11534,49338,1
11535,49339,1
11536,49340,1
11537,49341,1
11538,49342,1
11539,49343,1
11540,49344,1
11541,49345,1
11542,49346,1
11543,49347,1
11544,49348,1
11545,49349,1
11546,49350,1
11547,49351,1
11548,49352,1
11549,49353,1
11550,49354,1
11551,49355,1
11552,49356,1
11553,49357,1
11554,49358,1
11555,49359,1
11556,49360,1
11557,49361,1
11558,49362,1
11559,49363,1
11560,49364,1
11561,49365,1
11562,49366,1
11563,49367,1
11564,49368,1
11565,49369,1
11566,49370,1
11567,49371,1
11568,49372,1
11569,49373,1
11570,49374,1
11571,49375,1
11572,49376,1
11573,49377,1
11574,49378,1
11575,49379,1
11576,49380,1
11577,49381,1
11578,49382,1
11579,49383,1
11580,49384,1
11581,49385,1
11582,49386,1
11583,49387,1
11584,49388,1
11585,49389,1
11586,49390,1
11587,49391,1
11588,49392,1
11589,49393,1
11590,49394,1
11591,49395,1
11592,49396,1
11593,49397,1
11594,49398,1
11595,49399,1
11596,49400,1
11597,49401,1
11598,49402,1
11599,49403,1
11600,49404,1
11601,49405,1
11602,49406,1
11603,49407,1
11604,49408,1
11605,49409,1
11606,49410,1
11607,49411,1
11608,49412,1
11609,49413,1
11610,49414,1
11611,49415,1
11612,49416,1
11613,49417,1
11614,49418,1
11615,49419,1
11616,49420,1
11617,49421,1
11618,49422,1
11619,49423,1
11620,49424,1
11621,49425,1
11622,49426,1
11623,49427,1
11624,49428,1
11625,49429,1
11626,49430,1
11627,49431,1
11628,49432,1
11629,49433,1
11630,49434,1
11631,49435,1
11632,49436,1
11633,49437,1
11634,49438,1
11635,49439,1
11636,49440,1
11637,49441,1
11638,49442,1
11639,49443,1
11640,49444,1
11641,49445,1
11642,49446,1
11643,49447,1
11644,49448,1
11645,49449,1
11646,49450,1
11647,49451,1
11648,49452,1
11649,49453,1
11650,49454,1
11651,49455,1
11652,49456,1
11653,49457,1
11654,49458,1
11655,49459,1
11656,49460,1
11657,49461,1
11658,49462,1
11659,49463,1
11660,49464,1
11661,49465,1
11662,49466,1
11663,49467,1
11664,49468,1
11665,49469,1
11666,49470,1
11667,49471,1
11668,49472,1
11669,49473,1
11670,49474,1
11671,49475,1
11672,49476,1
11673,49477,1
11674,49478,1
11675,49479,1
11676,49480,1
11677,49481,1
11678,49482,1
11679,49483,1
11680,49484,1
11681,49485,1
11682,49486,1
11683,49487,1
11684,49488,1
11685,49489,1
11686,49490,1
11687,49491,1
11688,49492,1
11689,49493,1
11690,49494,1
11691,49495,1
11692,49496,1
11693,49497,1
11694,49498,1
11695,49499,1
11696,49500,1
11697,49501,1
11698,49502,1
11699,49503,1
11700,49504,1
11701,49505,1
11702,49506,1
11703,49507,1
11704,49508,1
11705,49509,1
11706,49510,1
11707,49511,1
11708,49512,1
11709,49513,1
11710,49514,1
11711,49515,1
11712,49516,1
11713,49517,1
11714,49518,1
11715,49519,1
11716,49520,1
11717,49521,1
11718,49522,1
11719,49523,1
11720,49524,1
11721,49525,1
11722,49526,1
11723,49527,1
11724,49528,1
11725,49529,1
11726,49530,1
11727,49531,1
11728,49532,1
11729,49533,1
11730,49534,1
11731,49535,1
11732,49536,1
11733,49537,1
11734,49538,1
11735,49539,1
11736,49540,1
11737,49541,1
11738,49542,1
11739,49543,1
11740,49544,1
11741,49545,1
11742,49546,1
11743,49547,1
11744,49548,1
11745,49549,1
11746,49550,1
11747,49551,1
11748,49552,1
11749,49553,1
11750,49554,1
11751,49555,1
11752,49556,1
11753,49557,1
11754,49558,1
11755,49559,1
11756,49560,1
11757,49561,1
11758,49562,1
11759,49563,1
11760,49564,1
