10011,42981,1
10012,42982,1
10013,42983,1
10014,42984,1
10015,42985,1
10016,42986,1
10017,42987,1
10018,42988,1
10019,42989,1
10020,42990,1
10021,42991,1
10022,42992,1
10023,42993,1
10024,42994,1
10025,42995,1
10026,42996,1
10027,42997,1
10028,42998,1
10029,42999,1
10030,43000,1
10031,43001,1
10032,43002,1
10033,43003,1
10034,43004,1
10035,43005,1
10036,43006,1
10037,43007,1
10038,43008,1
10039,43009,1
10040,43010,1
10041,43011,1
10042,43012,1
10043,43013,1
10044,43014,1
10045,43015,1
10046,43016,1
10047,43017,1
10048,43018,1
10049,43019,1
10050,43020,1
10051,43021,1
10052,43022,1
10053,43023,1
10054,43024,1
10055,43025,1
10056,43026,1
10057,43027,1
10058,43028,1
10059,43029,1
10060,43030,1
10061,43031,1
10062,43032,1
10063,43033,1
10064,43034,1
10065,43035,1
10066,43036,1
10067,43037,1
10068,43038,1
10069,43039,1
10070,43040,1
10071,43041,1
10072,43042,1
10073,43043,1
10074,43044,1
10075,43045,1
10076,43046,1
10077,43047,1
10078,43048,1
10079,43049,1
10080,43050,1
10081,43051,1
10082,43052,1
10083,43053,1
10084,43054,1
10085,43055,1
10086,43056,1
10087,43057,1
10088,43058,1
10089,43059,1
10090,43060,1
10091,43061,1
10092,43062,1
10093,43063,1
10094,43064,1
10095,43065,1
10096,43066,1
10097,43067,1
10098,43068,1
10099,43069,1
10100,43070,1
10101,43071,1
10102,43072,1
10103,43073,1
10104,43074,1
10105,43075,1
10106,43076,1
10107,43077,1
10108,43078,1
10109,43079,1
10110,43080,1
10111,43081,1
10112,43082,1
10113,43083,1
10114,43084,1
10115,43085,1
10116,43086,1
10117,43087,1
10118,43088,1
10119,43089,1
10120,43090,1
10121,43091,1
10122,43092,1
10123,43093,1
10124,43094,1
10125,43095,1
10126,43096,1
10127,43097,1
10128,43098,1
10129,43099,1
10130,43100,1
10131,43101,1
10132,43102,1
10133,43103,1
10134,43104,1
10135,43105,1
10136,43106,1
10137,43107,1
10138,43108,1
10139,43109,1
10140,43110,1
10141,43111,1
10142,43112,1
10143,43113,1
10144,43114,1
10145,43115,1
10146,43116,1
10147,43117,1
10148,43118,1
10149,43119,1
10150,43120,1
10151,43121,1
10152,43122,1
10153,43123,1
10154,43124,1
10155,43125,1
10156,43126,1
10157,43127,1
10158,43128,1
10159,43129,1
10160,43130,1
10161,43131,1
10162,43132,1
10163,43133,1
10164,43134,1
10165,43135,1
10166,43136,1
10167,43137,1
10168,43138,1
10169,43139,1
10170,43140,1
10171,43141,1
10172,43142,1
10173,43143,1
10174,43144,1
10175,43145,1
10176,43146,1
10177,43147,1
10178,43148,1
10179,43149,1
10180,43150,1
10181,43151,1
10182,43152,1
10183,43153,1
10184,43154,1
10185,43155,1
10186,43156,1
10187,43157,1
10188,43158,1
10189,43159,1
10190,43160,1
10191,43161,1
10192,43162,1
10193,43163,1
10194,43164,1
10195,43165,1
10196,43166,1
10197,43167,1
10198,43168,1
10199,43169,1
10200,43170,1
10201,43171,1
10202,43172,1
10203,43173,1
10204,43174,1
10205,43175,1
10206,43176,1
10207,43177,1
10208,43178,1
10209,43179,1
10210,43180,1
10211,43181,1
10212,43182,1
10213,43183,1
10214,43184,1
10215,43185,1
10216,43186,1
10217,43187,1
10218,43188,1
10219,43189,1
10220,43190,1
10221,43191,1
10222,43192,1
10223,43193,1
10224,43194,1
10225,43195,1
10226,43196,1
10227,43197,1
10228,43198,1
10229,43199,1
10230,43200,1
10231,43201,1
10232,43202,1
10233,43203,1
10234,43204,1
10235,43205,1
10236,43206,1
10237,43207,1
10238,43208,1
10239,43209,1
10240,43210,1
10241,43211,1
10242,43212,1
10243,43213,1
10244,43214,1
10245,43215,1
10246,43216,1
10247,43217,1
10248,43218,1
10249,43219,1
10250,43220,1
10251,43221,1
10252,43222,1
10253,43223,1
10254,43224,1
10255,43225,1
10256,43226,1
10257,43227,1
10258,43228,1
10259,43229,1
10260,43230,1
10261,43231,1
10262,43232,1
10263,43233,1
10264,43234,1
10265,43235,1
10266,43236,1
10267,43237,1
10268,43238,1
10269,43239,1
10270,43240,1
10271,43241,1
10272,43242,1
10273,43243,1
10274,43244,1
10275,43245,1
10276,43246,1
10277,43247,1
10278,43248,1
10279,43249,1
10280,43250,1
10281,43251,1
10282,43252,1
10283,43253,1
10284,43254,1
10285,43255,1
10286,43256,1
10287,43257,1
10288,43258,1
10289,43259,1
10290,43260,1
10291,43261,1
10292,43262,1
10293,43263,1
10294,43264,1
10295,43265,1
10296,43266,1
10297,43267,1
10298,43268,1
10299,43269,1
10300,43270,1
10301,43271,1
10302,43272,1
10303,43273,1
10304,43274,1
10305,43275,1
10306,43276,1
10307,43277,1
10308,43278,1
10309,43279,1
10310,43280,1
10311,43281,1
10312,43282,1
10313,43283,1
10314,43284,1
10315,43285,1
10316,43286,1
10317,43287,1
10318,43288,1
10319,43289,1
10320,43290,1
10321,43291,1
10322,43292,1
10323,43293,1
10324,43294,1
10325,43295,1
10326,43296,1
10327,43297,1
10328,43298,1
10329,43299,1
10330,43300,1
10331,43301,1
10332,43302,1
10333,43303,1
10334,43304,1
10335,43305,1
10336,43306,1
10337,43307,1
10338,43308,1
10339,43309,1
10340,43310,1
10341,43311,1
10342,43312,1
10343,43313,1
10344,43314,1
10345,43315,1
10346,43316,1
10347,43317,1
10348,43318,1
10349,43319,1
10350,43320,1
10351,43321,1
10352,43322,1
10353,43323,1
10354,43324,1
10355,43325,1
10356,43326,1
10357,43327,1
10358,43328,1
10359,43329,1
10360,43330,1
10361,43331,1
10362,43332,1
10363,43333,1
10364,43334,1
10365,43335,1
10366,43336,1
10367,43337,1
10368,43338,1
10369,43339,1
10370,43340,1
10371,43341,1
10372,43342,1
10373,43343,1
10374,43344,1
10375,43345,1
10376,43346,1
10377,43347,1
10378,43348,1
10379,43349,1
10380,43350,1
10381,43351,1
10382,43352,1
10383,43353,1
10384,43354,1
10385,43355,1
10386,43356,1
10387,43357,1
10388,43358,1
10389,43359,1
10390,43360,1
10391,43361,1
10392,43362,1
10393,43363,1
10394,43364,1
10395,43365,1
10396,43366,1
10397,43367,1
10398,43368,1
10399,43369,1
10400,43370,1
10401,43371,1
10402,43372,1
10403,43373,1
10404,43374,1
10405,43375,1
10406,43376,1
10407,43377,1
10408,43378,1
10409,43379,1
10410,43380,1
10411,43381,1
10412,43382,1
10413,43383,1
10414,43384,1
10415,43385,1
10416,43386,1
10417,43387,1
10418,43388,1
10419,43389,1
10420,43390,1
10421,43391,1
10422,43392,1
10423,43393,1
10424,43394,1
10425,43395,1
10426,43396,1
10427,43397,1
10428,43398,1
10429,43399,1
10430,43400,1
10431,43401,1
10432,43402,1
10433,43403,1
10434,43404,1
10435,43405,1
10436,43406,1
10437,43407,1
10438,43408,1
10439,43409,1
10440,43410,1
10441,43411,1
10442,43412,1
10443,43413,1
10444,43414,1
10445,43415,1
10446,43416,1
10447,43417,1
10448,43418,1
10449,43419,1
10450,43420,1
10451,43421,1
10452,43422,1
10453,43423,1
10454,43424,1
10455,43425,1
10456,43426,1
10457,43427,1
10458,43428,1
10459,43429,1
10460,43430,1
10461,43431,1
10462,43432,1
10463,43433,1
10464,43434,1
10465,43435,1
10466,43436,1
10467,43437,1
10468,43438,1
10469,43439,1
10470,43440,1
10471,43441,1
10472,43442,1
10473,43443,1
10474,43444,1
10475,43445,1
10476,43446,1
10477,43447,1
10478,43448,1
10479,43449,1
10480,43450,1
10481,43451,1
10482,43452,1
10483,43453,1
10484,43454,1
10485,43455,1
10486,43456,1
10487,43457,1
10488,43458,1
10489,43459,1
10490,43460,1
10491,43461,1
10492,43462,1
10493,43463,1
10494,43464,1
10495,43465,1
10496,43466,1
10497,43467,1
10498,43468,1
10499,43469,1
10500,43470,1
10501,43471,1
10502,43472,1
10503,43473,1
10504,43474,1
10505,43475,1
10506,43476,1
10507,43477,1
10508,43478,1
10509,43479,1
10510,43480,1
10511,43481,1
10512,43482,1
10513,43483,1
10514,43484,1
10515,43485,1
10516,43486,1
10517,43487,1
10518,43488,1
10519,43489,1
10520,43490,1
10521,43491,1
10522,43492,1
10523,43493,1
10524,43494,1
10525,43495,1
10526,43496,1
10527,43497,1
10528,43498,1
10529,43499,1
10530,43500,1
10531,43501,1
10532,43502,1
10533,43503,1
10534,43504,1
10535,43505,1
10536,43506,1
10537,43507,1
10538,43508,1
10539,43509,1
10540,43510,1
10541,43511,1
10542,43512,1
10543,43513,1
10544,43514,1
10545,43515,1
10546,43516,1
10547,43517,1
10548,43518,1
10549,43519,1
10550,43520,1
10551,43521,1
10552,43522,1
10553,43523,1
10554,43524,1
10555,43525,1
10556,43526,1
10557,43527,1
10558,43528,1
10559,43529,1
10560,43530,1
10561,43531,1
10562,43532,1
10563,43533,1
10564,43534,1
10565,43535,1
10566,43536,1
10567,43537,1
10568,43538,1
10569,43539,1
10570,43540,1
10571,43541,1
10572,43542,1
10573,43543,1
10574,43544,1
10575,43545,1
10576,43546,1
10577,43547,1
10578,43548,1
10579,43549,1
10580,43550,1
10581,43551,1
10582,43552,1
10583,43553,1
10584,43554,1
10585,43555,1
10586,43556,1
10587,43557,1
10588,43558,1
10589,43559,1
10590,43560,1
10591,43561,1
10592,43562,1
10593,43563,1
10594,43564,1
10595,43565,1
10596,43566,1
10597,43567,1
10598,43568,1
10599,43569,1
10600,43570,1
10601,43571,1
10602,43572,1
10603,43573,1
10604,43574,1
10605,43575,1
10606,43576,1
10607,43577,1
10608,43578,1
10609,43579,1
10610,43580,1
10611,43581,1
10612,43582,1
10613,43583,1
10614,43584,1
10615,43585,1
10616,43586,1
10617,43587,1
10618,43588,1
10619,43589,1
10620,43590,1
10621,43591,1
10622,43592,1
10623,43593,1
10624,43594,1
10625,43595,1
10626,43596,1
10627,43597,1
10628,43598,1
10629,43599,1
10630,43600,1
10631,43601,1
10632,43602,1
10633,43603,1
10634,43604,1
10635,43605,1
10636,43606,1
10637,43607,1
10638,43608,1
10639,43609,1
10640,43610,1
10641,43611,1
10642,43612,1
10643,43613,1
10644,43614,1
10645,43615,1
10646,43616,1
10647,43617,1
10648,43618,1
10649,43619,1
10650,43620,1
10651,43621,1
10652,43622,1
10653,43623,1
10654,43624,1
10655,43625,1
10656,43626,1
10657,43627,1
10658,43628,1
10659,43629,1
10660,43630,1
10661,43631,1
10662,43632,1
10663,43633,1
10664,43634,1
10665,43635,1
10666,43636,1
10667,43637,1
10668,43638,1
10669,43639,1
10670,43640,1
10671,43641,1
10672,43642,1
10673,43643,1
10674,43644,1
10675,43645,1
10676,43646,1
10677,43647,1
10678,43648,1
10679,43649,1
10680,43650,1
10681,43651,1
10682,43652,1
10683,43653,1
10684,43654,1
10685,43655,1
10686,43656,1
10687,43657,1
10688,43658,1
10689,43659,1
10690,43660,1
10691,43661,1
10692,43662,1
10693,43663,1
10694,43664,1
10695,43665,1
10696,43666,1
10697,43667,1
10698,43668,1
10699,43669,1
10700,43670,1
10701,43671,1
10702,43672,1
10703,43673,1
10704,43674,1
10705,43675,1
10706,43676,1
10707,43677,1
10708,43678,1
10709,43679,1
10710,43680,1
10711,43681,1
10712,43682,1
10713,43683,1
10714,43684,1
10715,43685,1
10716,43686,1
10717,43687,1
10718,43688,1
10719,43689,1
10720,43690,1
10721,43691,1
10722,43692,1
10723,43693,1
10724,43694,1
10725,43695,1
10726,43696,1
10727,43697,1
10728,43698,1
10729,43699,1
10730,43700,1
10731,43701,1
10732,43702,1
10733,43703,1
10734,43704,1
10735,43705,1
10736,43706,1
10737,43707,1
10738,43708,1
10739,43709,1
10740,43710,1
10741,43711,1
10742,43712,1
10743,43713,1
10744,43714,1
10745,43715,1
10746,43716,1
10747,43717,1
10748,43718,1
10749,43719,1
10750,43720,1
10751,43721,1
10752,43722,1
10753,43723,1
10754,43724,1
10755,43725,1
10756,43726,1
10757,43727,1
10758,43728,1
10759,43729,1
10760,43730,1
10761,43731,1
10762,43732,1
10763,43733,1
10764,43734,1
10765,43735,1
10766,43736,1
10767,43737,1
10768,43738,1
10769,43739,1
10770,43740,1
10771,43741,1
10772,43742,1
10773,43743,1
10774,43744,1
10775,43745,1
10776,43746,1
10777,43747,1
10778,43748,1
10779,43749,1
10780,43750,1
10781,43751,1
10782,43752,1
10783,43753,1
10784,43754,1
10785,43755,1
10786,43756,1
10787,43757,1
10788,43758,1
10789,43759,1
10790,43760,1
10791,43761,1
10792,43762,1
10793,43763,1
10794,43764,1
10795,43765,1
10796,43766,1
10797,43767,1
10798,43768,1
10799,43769,1
10800,43770,1
10801,43771,1
10802,43772,1
10803,43773,1
10804,43774,1
10805,43775,1
10806,43776,1
10807,43777,1
10808,43778,1
10809,43779,1
10810,43780,1
10811,43781,1
10812,43782,1
10813,43783,1
10814,43784,1
10815,43785,1
10816,43786,1
10817,43787,1
10818,43788,1
10819,43789,1
10820,43790,1
10821,43791,1
10822,43792,1
10823,43793,1
10824,43794,1
10825,43795,1
10826,43796,1
10827,43797,1
10828,43798,1
10829,43799,1
10830,43800,1
10831,43801,1
10832,43802,1
10833,43803,1
10834,43804,1
10835,43805,1
10836,43806,1
10837,43807,1
10838,43808,1
10839,43809,1
10840,43810,1
10841,43811,1
10842,43812,1
10843,43813,1
10844,43814,1
10845,43815,1
10846,43816,1
10847,43817,1
10848,43818,1
10849,43819,1
10850,43820,1
10851,43821,1
10852,43822,1
10853,43823,1
10854,43824,1
10855,43825,1
10856,43826,1
10857,43827,1
10858,43828,1
10859,43829,1
10860,43830,1
10861,43831,1
10862,43832,1
10863,43833,1
10864,43834,1
10865,43835,1
10866,43836,1
10867,43837,1
10868,43838,1
10869,43839,1
10870,43840,1
10871,43841,1
10872,43842,1
10873,43843,1
10874,43844,1
10875,43845,1
10876,43846,1
10877,43847,1
10878,43848,1
10879,43849,1
10880,43850,1
10881,43851,1
10882,43852,1
10883,43853,1
10884,43854,1
10885,43855,1
10886,43856,1
10887,43857,1
10888,43858,1
10889,43859,1
10890,43860,1
10891,43861,1
10892,43862,1
10893,43863,1
10894,43864,1
10895,43865,1
10896,43866,1
10897,43867,1
10898,43868,1
10899,43869,1
10900,43870,1
10901,43871,1
10902,43872,1
10903,43873,1
10904,43874,1
10905,43875,1
10906,43876,1
10907,43877,1
10908,43878,1
10909,43879,1
10910,43880,1
10911,43881,1
10912,43882,1
10913,43883,1
10914,43884,1
10915,43885,1
10916,43886,1
10917,43887,1
10918,43888,1
10919,43889,1
10920,43890,1
10921,43891,1
10922,43892,1
10923,43893,1
10924,43894,1
10925,43895,1
10926,43896,1
10927,43897,1
10928,43898,1
10929,43899,1
10930,43900,1
10931,43901,1
10932,43902,1
10933,43903,1
10934,43904,1
10935,43905,1
10936,43906,1
10937,43907,1
10938,43908,1
10939,43909,1
10940,43910,1
10941,43911,1
10942,43912,1
10943,43913,1
10944,43914,1
10945,43915,1
10946,43916,1
10947,43917,1
10948,43918,1
10949,43919,1
10950,43920,1
10951,43921,1
10952,43922,1
10953,43923,1
10954,43924,1
10955,43925,1
10956,43926,1
10957,43927,1
10958,43928,1
10959,43929,1
10960,43930,1
10961,43931,1
10962,43932,1
10963,43933,1
10964,43934,1
10965,43935,1
10966,43936,1
10967,43937,1
10968,43938,1
10969,43939,1
10970,43940,1
10971,43941,1
10972,43942,1
10973,43943,1
10974,43944,1
10975,43945,1
10976,43946,1
10977,43947,1
10978,43948,1
10979,43949,1
10980,43950,1
10981,43951,1
10982,43952,1
10983,43953,1
10984,43954,1
10985,43955,1
10986,43956,1
10987,43957,1
10988,43958,1
10989,43959,1
10990,43960,1
10991,43961,1
10992,43962,1
10993,43963,1
10994,43964,1
10995,43965,1
10996,43966,1
10997,43967,1
10998,43968,1
10999,43969,1
11000,43970,1
11001,43971,1
11002,43972,1
11003,43973,1
11004,43974,1
11005,43975,1
11006,43976,1
11007,43977,1
11008,43978,1
11009,43979,1
11010,43980,1
11011,43981,1
11012,43982,1
11013,43983,1
11014,43984,1
11015,43985,1
11016,43986,1
11017,43987,1
11018,43988,1
11019,43989,1
11020,43990,1
11021,43991,1
11022,43992,1
11023,43993,1
11024,43994,1
11025,43995,1
11026,43996,1
11027,43997,1
11028,43998,1
11029,43999,1
11030,44000,1
11031,44001,1
11032,44002,1
11033,44003,1
11034,44004,1
11035,44005,1
11036,44006,1
11037,44007,1
11038,44008,1
11039,44009,1
11040,44010,1
11041,44011,1
11042,44012,1
11043,44013,1
11044,44014,1
11045,44015,1
11046,44016,1
11047,44017,1
11048,44018,1
11049,44019,1
11050,44020,1
11051,44021,1
11052,44022,1
11053,44023,1
11054,44024,1
11055,44025,1
11056,44026,1
11057,44027,1
11058,44028,1
11059,44029,1
11060,44030,1
11061,44031,1
11062,44032,1
11063,44033,1
11064,44034,1
11065,44035,1
11066,44036,1
11067,44037,1
11068,44038,1
11069,44039,1
11070,44040,1
11071,44041,1
11072,44042,1
11073,44043,1
11074,44044,1
11075,44045,1
11076,44046,1
11077,44047,1
11078,44048,1
11079,44049,1
11080,44050,1
11081,44051,1
11082,44052,1
11083,44053,1
11084,44054,1
11085,44055,1
11086,44056,1
11087,44057,1
11088,44058,1
11089,44059,1
11090,44060,1
11091,44061,1
11092,44062,1
11093,44063,1
11094,44064,1
11095,44065,1
11096,44066,1
11097,44067,1
11098,44068,1
11099,44069,1
11100,44070,1
11101,44071,1
11102,44072,1
11103,44073,1
11104,44074,1
11105,44075,1
11106,44076,1
11107,44077,1
11108,44078,1
11109,44079,1
11110,44080,1
11111,44081,1
11112,44082,1
11113,44083,1
11114,44084,1
11115,44085,1
11116,44086,1
11117,44087,1
11118,44088,1
11119,44089,1
11120,44090,1
11121,44091,1
11122,44092,1
11123,44093,1
11124,44094,1
11125,44095,1
11126,44096,1
11127,44097,1
11128,44098,1
11129,44099,1
11130,44100,1
11131,44101,1
11132,44102,1
11133,44103,1
11134,44104,1
11135,44105,1
11136,44106,1
11137,44107,1
11138,44108,1
11139,44109,1
11140,44110,1
11141,44111,1
11142,44112,1
11143,44113,1
11144,44114,1
11145,44115,1
11146,44116,1
11147,44117,1
11148,44118,1
11149,44119,1
11150,44120,1
11151,44121,1
11152,44122,1
11153,44123,1
11154,44124,1
11155,44125,1
11156,44126,1
11157,44127,1
11158,44128,1
11159,44129,1
11160,44130,1
11161,44131,1
11162,44132,1
11163,44133,1
11164,44134,1
11165,44135,1
11166,44136,1
11167,44137,1
11168,44138,1
11169,44139,1
11170,44140,1
11171,44141,1
11172,44142,1
11173,44143,1
11174,44144,1
11175,44145,1
11176,44146,1
11177,44147,1
11178,44148,1
11179,44149,1
11180,44150,1
11181,44151,1
11182,44152,1
11183,44153,1
11184,44154,1
11185,44155,1
11186,44156,1
11187,44157,1
11188,44158,1
11189,44159,1
11190,44160,1
11191,44161,1
11192,44162,1
11193,44163,1
11194,44164,1
11195,44165,1
11196,44166,1
11197,44167,1
11198,44168,1
11199,44169,1
11200,44170,1
11201,44171,1
11202,44172,1
11203,44173,1
11204,44174,1
11205,44175,1
11206,44176,1
11207,44177,1
11208,44178,1
11209,44179,1
11210,44180,1
11211,44181,1
11212,44182,1
11213,44183,1
11214,44184,1
11215,44185,1
11216,44186,1
11217,44187,1
11218,44188,1
11219,44189,1
11220,44190,1
11221,44191,1
11222,44192,1
11223,44193,1
11224,44194,1
11225,44195,1
11226,44196,1
11227,44197,1
11228,44198,1
11229,44199,1
11230,44200,1
11231,44201,1
11232,44202,1
11233,44203,1
11234,44204,1
11235,44205,1
11236,44206,1
11237,44207,1
11238,44208,1
11239,44209,1
11240,44210,1
11241,44211,1
11242,44212,1
11243,44213,1
11244,44214,1
11245,44215,1
11246,44216,1
11247,44217,1
11248,44218,1
11249,44219,1
11250,44220,1
11251,44221,1
11252,44222,1
11253,44223,1
11254,44224,1
11255,44225,1
11256,44226,1
11257,44227,1
11258,44228,1
11259,44229,1
11260,44230,1
11261,44231,1
11262,44232,1
11263,44233,1
11264,44234,1
11265,44235,1
11266,44236,1
11267,44237,1
11268,44238,1
11269,44239,1
11270,44240,1
11271,44241,1
11272,44242,1
11273,44243,1
11274,44244,1
11275,44245,1
11276,44246,1
11277,44247,1
11278,44248,1
11279,44249,1
11280,44250,1
11281,44251,1
11282,44252,1
11283,44253,1
11284,44254,1
11285,44255,1
11286,44256,1
11287,44257,1
11288,44258,1
11289,44259,1
11290,44260,1
11291,44261,1
11292,44262,1
11293,44263,1
11294,44264,1
11295,44265,1
11296,44266,1
11297,44267,1
11298,44268,1
11299,44269,1
11300,44270,1
11301,44271,1
11302,44272,1
11303,44273,1
11304,44274,1
11305,44275,1
11306,44276,1
11307,44277,1
11308,44278,1
11309,44279,1
11310,44280,1
11311,44281,1
11312,44282,1
11313,44283,1
11314,44284,1
11315,44285,1
11316,44286,1
11317,44287,1
11318,44288,1
11319,44289,1
11320,44290,1
11321,44291,1
11322,44292,1
11323,44293,1
11324,44294,1
11325,44295,1
11326,44296,1
11327,44297,1
11328,44298,1
11329,44299,1
11330,44300,1
11331,44301,1
11332,44302,1
11333,44303,1
11334,44304,1
11335,44305,1
11336,44306,1
11337,44307,1
11338,44308,1
11339,44309,1
11340,44310,1
11341,44311,1
11342,44312,1
11343,44313,1
11344,44314,1
11345,44315,1
11346,44316,1
11347,44317,1
11348,44318,1
11349,44319,1
11350,44320,1
11351,44321,1
11352,44322,1
11353,44323,1
11354,44324,1
11355,44325,1
11356,44326,1
11357,44327,1
11358,44328,1
11359,44329,1
11360,44330,1
11361,44331,1
11362,44332,1
11363,44333,1
11364,44334,1
11365,44335,1
11366,44336,1
11367,44337,1
11368,44338,1
11369,44339,1
11370,44340,1
11371,44341,1
11372,44342,1
11373,44343,1
11374,44344,1
11375,44345,1
11376,44346,1
11377,44347,1
11378,44348,1
11379,44349,1
11380,44350,1
11381,44351,1
11382,44352,1
11383,44353,1
11384,44354,1
11385,44355,1
11386,44356,1
11387,44357,1
11388,44358,1
11389,44359,1
11390,44360,1
11391,44361,1
11392,44362,1
11393,44363,1
11394,44364,1
11395,44365,1
11396,44366,1
11397,44367,1
11398,44368,1
11399,44369,1
11400,44370,1
11401,44371,1
11402,44372,1
11403,44373,1
11404,44374,1
11405,44375,1
11406,44376,1
11407,44377,1
11408,44378,1
11409,44379,1
11410,44380,1
11411,44381,1
11412,44382,1
11413,44383,1
11414,44384,1
11415,44385,1
11416,44386,1
11417,44387,1
11418,44388,1
11419,44389,1
11420,44390,1
11421,44391,1
11422,44392,1
11423,44393,1
11424,44394,1
11425,44395,1
11426,44396,1
11427,44397,1
11428,44398,1
11429,44399,1
11430,44400,1
11431,44401,1
11432,44402,1
11433,44403,1
11434,44404,1
11435,44405,1
11436,44406,1
11437,44407,1
11438,44408,1
11439,44409,1
11440,44410,1
11441,44411,1
11442,44412,1
11443,44413,1
11444,44414,1
11445,44415,1
11446,44416,1
11447,44417,1
11448,44418,1
11449,44419,1
11450,44420,1
11451,44421,1
11452,44422,1
11453,44423,1
11454,44424,1
11455,44425,1
11456,44426,1
11457,44427,1
11458,44428,1
11459,44429,1
11460,44430,1
11461,44431,1
11462,44432,1
11463,44433,1
11464,44434,1
11465,44435,1
11466,44436,1
11467,44437,1
11468,44438,1
11469,44439,1
11470,44440,1
11471,44441,1
11472,44442,1
11473,44443,1
11474,44444,1
11475,44445,1
11476,44446,1
11477,44447,1
11478,44448,1
11479,44449,1
11480,44450,1
11481,44451,1
11482,44452,1
11483,44453,1
11484,44454,1
11485,44455,1
11486,44456,1
11487,44457,1
11488,44458,1
11489,44459,1
11490,44460,1
11491,44461,1
11492,44462,1
11493,44463,1
11494,44464,1
11495,44465,1
11496,44466,1
11497,44467,1
11498,44468,1
11499,44469,1
11500,44470,1
11501,44471,1
11502,44472,1
11503,44473,1
11504,44474,1
11505,44475,1
11506,44476,1
11507,44477,1
11508,44478,1
11509,44479,1
11510,44480,1
11511,44481,1
11512,44482,1
11513,44483,1
11514,44484,1
11515,44485,1
11516,44486,1
11517,44487,1
11518,44488,1
11519,44489,1
11520,44490,1
11521,44491,1
11522,44492,1
11523,44493,1
11524,44494,1
11525,44495,1
11526,44496,1
11527,44497,1
11528,44498,1
11529,44499,1
11530,44500,1
11531,44501,1
11532,44502,1
11533,44503,1
11534,44504,1
11535,44505,1
11536,44506,1
11537,44507,1
11538,44508,1
11539,44509,1
11540,44510,1
11541,44511,1
11542,44512,1
11543,44513,1
11544,44514,1
11545,44515,1
11546,44516,1
11547,44517,1
11548,44518,1
11549,44519,1
11550,44520,1
11551,44521,1
11552,44522,1
11553,44523,1
11554,44524,1
11555,44525,1
11556,44526,1
11557,44527,1
11558,44528,1
11559,44529,1
11560,44530,1
11561,44531,1
11562,44532,1
11563,44533,1
11564,44534,1
11565,44535,1
11566,44536,1
11567,44537,1
11568,44538,1
11569,44539,1
11570,44540,1
11571,44541,1
11572,44542,1
11573,44543,1
11574,44544,1
11575,44545,1
11576,44546,1
11577,44547,1
11578,44548,1
11579,44549,1
11580,44550,1
11581,44551,1
11582,44552,1
11583,44553,1
11584,44554,1
11585,44555,1
11586,44556,1
11587,44557,1
11588,44558,1
11589,44559,1
11590,44560,1
11591,44561,1
11592,44562,1
11593,44563,1
11594,44564,1
11595,44565,1
11596,44566,1
11597,44567,1
11598,44568,1
11599,44569,1
11600,44570,1
11601,44571,1
11602,44572,1
11603,44573,1
11604,44574,1
11605,44575,1
11606,44576,1
11607,44577,1
11608,44578,1
11609,44579,1
11610,44580,1
11611,44581,1
11612,44582,1
11613,44583,1
11614,44584,1
11615,44585,1
11616,44586,1
11617,44587,1
11618,44588,1
11619,44589,1
11620,44590,1
11621,44591,1
11622,44592,1
11623,44593,1
11624,44594,1
11625,44595,1
11626,44596,1
11627,44597,1
11628,44598,1
11629,44599,1
11630,44600,1
11631,44601,1
11632,44602,1
11633,44603,1
11634,44604,1
11635,44605,1
11636,44606,1
11637,44607,1
11638,44608,1
11639,44609,1
11640,44610,1
11641,44611,1
11642,44612,1
11643,44613,1
11644,44614,1
11645,44615,1
11646,44616,1
11647,44617,1
11648,44618,1
11649,44619,1
11650,44620,1
11651,44621,1
11652,44622,1
11653,44623,1
11654,44624,1
11655,44625,1
11656,44626,1
11657,44627,1
11658,44628,1
11659,44629,1
11660,44630,1
11661,44631,1
11662,44632,1
11663,44633,1
11664,44634,1
11665,44635,1
11666,44636,1
11667,44637,1
11668,44638,1
11669,44639,1
11670,44640,1
11671,44641,1
11672,44642,1
11673,44643,1
11674,44644,1
11675,44645,1
11676,44646,1
11677,44647,1
11678,44648,1
11679,44649,1
11680,44650,1
11681,44651,1
11682,44652,1
11683,44653,1
11684,44654,1
11685,44655,1
11686,44656,1
11687,44657,1
11688,44658,1
11689,44659,1
11690,44660,1
11691,44661,1
11692,44662,1
11693,44663,1
11694,44664,1
11695,44665,1
11696,44666,1
11697,44667,1
11698,44668,1
11699,44669,1
11700,44670,1
11701,44671,1
11702,44672,1
11703,44673,1
11704,44674,1
11705,44675,1
11706,44676,1
11707,44677,1
11708,44678,1
11709,44679,1
11710,44680,1
11711,44681,1
11712,44682,1
11713,44683,1
11714,44684,1
11715,44685,1
11716,44686,1
11717,44687,1
11718,44688,1
11719,44689,1
11720,44690,1
11721,44691,1
11722,44692,1
11723,44693,1
11724,44694,1
11725,44695,1
11726,44696,1
11727,44697,1
11728,44698,1
11729,44699,1
11730,44700,1
11731,44701,1
11732,44702,1
11733,44703,1
11734,44704,1
11735,44705,1
11736,44706,1
11737,44707,1
11738,44708,1
11739,44709,1
11740,44710,1
11741,44711,1
11742,44712,1
11743,44713,1
11744,44714,1
11745,44715,1
11746,44716,1
11747,44717,1
11748,44718,1
11749,44719,1
11750,44720,1
11751,44721,1
11752,44722,1
11753,44723,1
11754,44724,1
11755,44725,1
11756,44726,1
11757,44727,1
11758,44728,1
11759,44729,1
11760,44730,1
